Continuous Blood Glucose Value (mg/dl),date,Time stamp
142,  2017-05-15,07:51:22
140,  2017-05-15,07:56:23
138,  2017-05-15,08:01:22
136,  2017-05-15,08:06:22
130,  2017-05-15,08:11:23
119,  2017-05-15,08:16:23
111,  2017-05-15,08:21:23
111,  2017-05-15,08:26:22
108,  2017-05-15,08:31:23
112,  2017-05-15,08:36:23
112,  2017-05-15,08:41:22
107,  2017-05-15,08:46:22
100,  2017-05-15,08:51:22
95, 2017-05-15 ,08:56:22
92, 2017-05-15 ,09:01:22
90, 2017-05-15 ,09:06:23
87, 2017-05-15 ,09:11:22
80, 2017-05-15 ,09:16:22
76, 2017-05-15 ,09:21:23
74, 2017-05-15 ,09:26:22
72, 2017-05-15 ,09:31:22
70, 2017-05-15 ,09:36:23
69, 2017-05-15 ,09:41:23
68, 2017-05-15 ,09:46:22
67, 2017-05-15 ,09:51:22
65, 2017-05-15 ,09:56:22
64, 2017-05-15 ,10:01:22
62, 2017-05-15 ,10:06:22
61, 2017-05-15 ,10:11:22
60, 2017-05-15 ,10:16:23
71, 2017-05-15 ,10:21:22
72, 2017-05-15 ,10:26:23
65, 2017-05-15 ,10:31:22
62, 2017-05-15 ,10:36:23
60, 2017-05-15 ,10:41:23
59, 2017-05-15 ,10:46:23
65, 2017-05-15 ,10:51:23
79, 2017-05-15 ,10:56:23
90, 2017-05-15 ,11:01:23
100,  2017-05-15,11:06:23
108,  2017-05-15,11:11:23
112,  2017-05-15,11:16:22
112,  2017-05-15,11:21:22
110,  2017-05-15,11:26:23
108,  2017-05-15,11:31:22
106,  2017-05-15,11:36:22
104,  2017-05-15,11:41:22
102,  2017-05-15,11:46:22
101,  2017-05-15,11:51:22
102,  2017-05-15,11:56:21
106,  2017-05-15,12:01:22
110,  2017-05-15,12:06:21
113,  2017-05-15,12:11:22
117,  2017-05-15,12:16:22
119,  2017-05-15,12:21:21
118,  2017-05-15,12:26:22
118,  2017-05-15,12:31:22
120,  2017-05-15,12:36:21
121,  2017-05-15,12:41:22
119,  2017-05-15,12:46:21
108,  2017-05-15,12:51:21
110,  2017-05-15,12:56:21
112,  2017-05-15,13:01:21
113,  2017-05-15,13:06:22
113,  2017-05-15,13:11:22
113,  2017-05-15,13:16:21
112,  2017-05-15,13:21:22
113,  2017-05-15,13:26:22
113,  2017-05-15,13:31:21
113,  2017-05-15,13:36:22
113,  2017-05-15,13:41:21
108,  2017-05-15,13:46:22
107,  2017-05-15,13:51:21
111,  2017-05-15,13:56:22
111,  2017-05-15,14:01:22
114,  2017-05-15,14:06:22
119,  2017-05-15,14:11:22
120,  2017-05-15,14:16:21
119,  2017-05-15,14:21:21
114,  2017-05-15,14:26:22
110,  2017-05-15,14:31:22
112,  2017-05-15,14:36:22
118,  2017-05-15,14:41:22
121,  2017-05-15,14:46:21
122,  2017-05-15,14:51:22
124,  2017-05-15,14:56:22
126,  2017-05-15,15:01:22
127,  2017-05-15,15:06:21
128,  2017-05-15,15:11:22
129,  2017-05-15,15:16:21
130,  2017-05-15,15:21:22
130,  2017-05-15,15:26:22
129,  2017-05-15,15:31:22
131,  2017-05-15,15:36:22
134,  2017-05-15,15:41:22
138,  2017-05-15,15:46:22
134,  2017-05-15,15:51:22
131,  2017-05-15,15:56:22
147,  2017-05-15,16:01:27
150,  2017-05-15,16:06:22
152,  2017-05-15,16:11:22
153,  2017-05-15,16:16:22
148,  2017-05-15,16:21:22
148,  2017-05-15,16:26:21
146,  2017-05-15,16:31:21
148,  2017-05-15,16:36:22
153,  2017-05-15,16:41:22
157,  2017-05-15,16:46:22
160,  2017-05-15,16:51:22
171,  2017-05-15,16:56:21
174,  2017-05-15,17:01:21
173,  2017-05-15,17:06:21
162,  2017-05-15,17:11:22
155,  2017-05-15,17:16:21
152,  2017-05-15,17:21:21
149,  2017-05-15,17:26:22
146,  2017-05-15,17:31:22
145,  2017-05-15,17:36:21
148,  2017-05-15,17:41:21
153,  2017-05-15,17:46:22
159,  2017-05-15,17:51:22
171,  2017-05-15,17:56:22
181,  2017-05-15,18:01:21
191,  2017-05-15,18:06:22
197,  2017-05-15,18:11:21
208,  2017-05-15,18:16:21
211,  2017-05-15,18:21:22
211,  2017-05-15,18:26:21
206,  2017-05-15,18:31:22
199,  2017-05-15,18:36:21
190,  2017-05-15,18:41:20
179,  2017-05-15,18:46:21
168,  2017-05-15,18:51:21
160,  2017-05-15,18:56:20
152,  2017-05-15,19:01:20
147,  2017-05-15,19:06:21
143,  2017-05-15,19:11:21
132,  2017-05-15,19:16:21
118,  2017-05-15,19:21:21
105,  2017-05-15,19:26:21
94, 2017-05-15 ,19:31:21
78, 2017-05-15 ,19:36:20
69, 2017-05-15 ,19:41:21
61, 2017-05-15 ,19:46:20
63, 2017-05-15 ,19:51:20
70, 2017-05-15 ,19:56:21
78, 2017-05-15 ,20:01:21
86, 2017-05-15 ,20:06:20
93, 2017-05-15 ,20:11:21
97, 2017-05-15 ,20:16:20
94, 2017-05-15 ,20:21:21
83, 2017-05-15 ,20:26:20
79, 2017-05-15 ,20:31:20
80, 2017-05-15 ,20:36:21
83, 2017-05-15 ,20:41:20
85, 2017-05-15 ,20:46:20
85, 2017-05-15 ,20:51:21
83, 2017-05-15 ,20:56:21
81, 2017-05-15 ,21:01:21
79, 2017-05-15 ,21:06:21
79, 2017-05-15 ,21:11:21
75, 2017-05-15 ,21:16:21
66, 2017-05-15 ,21:21:20
65, 2017-05-15 ,21:26:21
74, 2017-05-15 ,21:31:21
85, 2017-05-15 ,21:36:20
92, 2017-05-15 ,21:41:21
97, 2017-05-15 ,21:46:21
102,  2017-05-15,21:51:20
109,  2017-05-15,21:56:21
113,  2017-05-15,22:01:21
118,  2017-05-15,22:06:20
130,  2017-05-15,22:11:20
144,  2017-05-15,22:16:21
154,  2017-05-15,22:21:20
160,  2017-05-15,22:26:21
167,  2017-05-15,22:31:20
172,  2017-05-15,22:36:21
176,  2017-05-15,22:41:21
179,  2017-05-15,22:46:20
182,  2017-05-15,22:51:20
183,  2017-05-15,22:56:21
177,  2017-05-15,23:01:21
173,  2017-05-15,23:06:21
171,  2017-05-15,23:11:21
171,  2017-05-15,23:16:20
174,  2017-05-15,23:21:20
174,  2017-05-15,23:26:20
170,  2017-05-15,23:31:21
165,  2017-05-15,23:36:21
158,  2017-05-15,23:41:20
146,  2017-05-15,23:46:21
135,  2017-05-15,23:51:21
121,  2017-05-15,23:56:21
111,  2017-05-16,00:01:21
107,  2017-05-16,00:06:20
109,  2017-05-16,00:11:21
112,  2017-05-16,00:16:21
112,  2017-05-16,00:21:20
116,  2017-05-16,00:26:21
119,  2017-05-16,00:31:20
121,  2017-05-16,00:36:21
144,  2017-05-16,22:18:50
144,  2017-05-16,22:23:40
132,  2017-05-16,22:28:40
124,  2017-05-16,22:33:40
124,  2017-05-16,22:38:39
135,  2017-05-16,22:43:40
134,  2017-05-16,22:48:40
136,  2017-05-16,22:53:40
134,  2017-05-16,22:58:40
134,  2017-05-16,23:03:40
123,  2017-05-16,23:08:39
129,  2017-05-16,23:13:40
134,  2017-05-16,23:18:40
135,  2017-05-16,23:23:40
129,  2017-05-16,23:28:40
134,  2017-05-16,23:33:40
141,  2017-05-16,23:38:40
144,  2017-05-16,23:43:40
145,  2017-05-16,23:48:40
143,  2017-05-16,23:53:40
140,  2017-05-16,23:58:40
126,  2017-05-17,00:03:40
130,  2017-05-17,00:08:40
137,  2017-05-17,00:13:39
140,  2017-05-17,00:18:40
141,  2017-05-17,00:23:40
144,  2017-05-17,00:28:39
144,  2017-05-17,00:33:40
141,  2017-05-17,00:38:40
145,  2017-05-17,00:43:39
143,  2017-05-17,00:48:39
140,  2017-05-17,00:53:40
142,  2017-05-17,00:58:40
144,  2017-05-17,01:03:40
145,  2017-05-17,01:08:40
143,  2017-05-17,01:13:40
139,  2017-05-17,01:18:39
132,  2017-05-17,01:23:40
127,  2017-05-17,01:28:39
122,  2017-05-17,01:33:40
115,  2017-05-17,01:38:39
103,  2017-05-17,01:43:40
96, 2017-05-17 ,01:48:39
87, 2017-05-17 ,01:53:40
86, 2017-05-17 ,01:58:40
85, 2017-05-17 ,02:03:40
84, 2017-05-17 ,02:08:40
81, 2017-05-17 ,02:13:39
79, 2017-05-17 ,02:18:40
78, 2017-05-17 ,02:23:40
79, 2017-05-17 ,02:28:40
80, 2017-05-17 ,02:33:40
80, 2017-05-17 ,02:38:40
84, 2017-05-17 ,02:43:39
93, 2017-05-17 ,02:48:39
102,  2017-05-17,02:53:39
106,  2017-05-17,02:58:40
102,  2017-05-17,03:03:40
105,  2017-05-17,03:08:39
123,  2017-05-17,03:13:39
114,  2017-05-17,03:18:40
127,  2017-05-17,03:23:40
